,country,year,Unnamed: 0,Unnamed: 0.1,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,corruption,efficiency,stability,rol,acc,mortality,trade,gdp,broadband,life_expectancy,tech_exp
14,cameroon,2008,14,1427,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Paul Biya,1982.0,1933.0,0.0,0.0,0.0,0.0,0.0,"0,166666667",33.0,1.0,0.0,FPTP and Hare quota,180.0,0.0,1.0,2.0,2,0.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,7.0,3.0,2.0,6.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.66666666666667,7.0,9.0,5.0,5.0,5.0,2.0,4.0,4.0,3.5,4.66666666666667,4.5,4.0,4.0,3.33333333333333,4.0,4.0,4.0,3.0,2.0,5.0,5.0,3.33333333333333,6.0,4.0,-1.022167,-0.8058205,-0.5508961,-1.099858,-1.067796,72.9,61.9795982561109,1371.7467084914,0.004466914,54.153,24.7131938153281
15,cameroon,2018,15,1437,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Paul Biya,1982.0,1933.0,0.0,0.0,0.0,0.0,0.0,"0,166666667",33.0,2.0,0.0,FPTP and Hare quota,180.0,0.0,1.0,2.0,2,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,3.0,2.0,7.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,7.0,7.0,5.0,4.75,4.0,2.0,3.0,3.0,3.25,4.33333333333333,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,2.0,6.0,5.0,3.33333333333333,6.0,4.5,-1.151188,-0.7996525,-1.393837,-1.079458,-1.115054,51.6,43.0113824642548,1534.49370193468,1.569673259,58.921,12.4369832883453
16,chile,2008,16,1667,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Michelle Bachelet,2006.0,1951.0,0.0,1.0,0.0,0.0,0.0,1,39.0,2.0,1.0,List PR (small multi-member),120.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,9.0,9.0,8.0,3.0,9.0,10.0,2.0,10.0,9.0,6.0,9.0,10.0,9.0,7.0,7.0,9.0,10.0,9.0,8.0,9.66666666666667,10.0,9.0,10.0,9.75,9.0,10.0,8.0,8.0,9.5,8.0,10.0,9.0,9.0,8.66666666666667,10.0,7.0,8.0,8.0,10.0,10.0,10.0,9.0,3.0,7.5,1.376727,1.168234,0.4331903,1.313308,1.013508,7.6,80.7897734291479,10751.479674217,8.541752228,78.33,14.8006432441521
17,chile,2018,17,1677,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Miguel Juan Sebastián Piñera Echenique,2018.0,1949.0,0.0,0.0,0.0,0.0,0.0,1,39.0,2.0,1.0,List PR (small multi-member),120.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,9.0,9.0,8.0,3.0,8.0,10.0,3.0,8.0,10.0,6.0,9.0,10.0,9.0,8.0,7.0,9.0,10.0,9.0,8.0,10.0,9.0,10.0,10.0,9.75,7.0,10.0,8.0,9.0,9.5,7.25,10.0,10.0,10.0,8.66666666666667,10.0,7.0,9.0,7.0,10.0,10.0,10.0,8.33333333333333,3.0,8.0,1.046754,1.084034,0.4351017,1.089803,1.056807,6.2,57.3516466624662,15924.7942393064,17.35624022,80.042,9.18581466206624
18,china,2008,18,1715,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Hu Jintao,2002.0,1942.0,0.0,0.0,0.0,1.0,0.0,"0,470588235",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2987.0,0.0,1.0,0.0,"2,117647059",0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,9.0,8.0,1.0,5.0,7.0,2.0,7.0,2.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,6.66666666666667,9.0,10.0,2.0,6.25,1.0,1.0,6.0,5.0,2.0,2.0,5.5,3.0,7.0,5.0,1.0,3.0,5.0,5.0,1.0,8.0,8.0,5.0,5.0,4.5,-0.5202951,0.150768,-0.491275,-0.4197974,-1.699497,15.8,57.6127153433256,3468.30460207434,6.122995604,73.835,58.1389909834921
19,china,2018,19,1725,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Xi Jinping,2012.0,1953.0,0.0,0.0,0.0,1.0,0.0,"0,470588235",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2987.0,0.0,1.0,0.0,"2,294117647",0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,9.0,5.0,1.0,5.0,7.0,1.0,8.0,2.0,8.0,6.0,6.0,6.0,1.0,2.0,2.0,2.0,6.66666666666667,9.0,10.0,2.0,6.75,1.0,1.0,6.0,5.0,1.75,2.66666666666667,6.0,4.0,5.0,5.66666666666667,1.0,5.0,5.0,5.0,1.0,8.0,8.0,5.0,6.0,5.5,-0.2712651,0.4771284,-0.2912534,-0.2017475,-1.447654,7.3,37.4562435729627,9976.67713725865,28.53518942,76.704,60.5250946479758
20,colombia,2008,20,1763,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Álvaro Uribe Vélez,2002.0,1952.0,0.0,0.0,0.0,0.0,0.0,1,41.0,2.0,1.0,List PR (small multi-member),166.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,5.0,4.0,6.0,7.0,7.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0,6.0,6.75,5.0,6.0,5.0,6.0,6.0,5.25,7.0,5.0,7.0,5.0,6.0,4.0,5.0,6.0,6.0,7.0,5.0,6.0,8.0,5.5,-0.2376168,-0.0287408,-1.850909,-0.3967666,-0.1659226,16.8,39.1676494164355,5472.53652992425,4.004268447,74.962,34.5992785935392
21,colombia,2018,21,1773,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Juan Manuel Santos Calderón,2010.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,8",41.0,2.0,1.0,List PR (small multi-member),166.0,0.0,1.0,3.0,"2,6",1.0,1.0,1.0,1.0,0.0,4.0,6.0,6.0,5.0,6.0,8.0,6.0,7.0,7.0,5.0,7.0,8.0,6.0,5.0,6.0,7.0,7.0,7.0,6.0,8.0,7.0,8.0,7.0,7.5,5.0,7.0,7.0,7.0,7.0,5.5,7.5,6.0,8.0,5.66666666666667,7.0,5.0,6.0,5.0,7.5,8.0,6.0,7.66666666666667,7.0,6.0,-0.2874098,-0.0852262,-0.7874593,-0.4063349,0.1903,12.2,36.5618892194281,6716.91159778134,13.44825224,77.109,39.1327199234754
22,costa rica,2008,22,1955,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Oscar Arias Sanchez,2006.0,1940.0,0.0,0.0,0.0,0.0,0.0,1,46.0,1.0,1.0,List PR (small multi-member),57.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,7.0,10.0,8.0,2.0,9.0,10.0,1.0,10.0,10.0,6.0,10.0,9.0,7.0,8.0,7.0,10.0,10.0,10.0,9.0,8.66666666666667,10.0,10.0,10.0,8.75,8.0,9.0,7.0,7.0,10.0,8.75,8.5,8.0,8.0,7.0,10.0,8.0,8.0,8.0,9.5,10.0,9.0,7.33333333333333,4.0,7.5,0.5518208,0.2776813,0.3603145,0.460335,0.9667597,9.5,86.9344295868602,6859.07902178333,2.463274051,78.491,60.6751950879618
23,costa rica,2018,23,1965,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Carlos Alvarado Quesada,2018.0,1980.0,0.0,0.0,0.0,0.0,0.0,"0,5",46.0,1.0,1.0,List PR (small multi-member),57.0,0.0,1.0,3.0,"2,5",1.0,1.0,1.0,1.0,0.0,8.0,9.0,8.0,2.0,9.0,10.0,1.0,10.0,10.0,7.0,10.0,9.0,7.0,8.0,8.0,10.0,10.0,10.0,9.0,9.33333333333333,9.0,9.0,10.0,8.5,7.0,7.0,7.0,7.0,10.0,8.0,9.0,9.0,9.0,7.33333333333333,10.0,8.0,8.0,6.0,8.5,10.0,9.0,7.33333333333333,4.0,8.0,0.5514317,0.3781868,0.4771462,0.4804583,1.141728,7.5,66.6946767479289,12112.1344206452,16.69754679,80.095,51.0312307890932
24,croatia,2008,24,2051,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,"Stjepan ""Stipe"" Mesić",2000.0,1934.0,0.0,0.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,153.0,0.0,1.0,3.0,"2,6",1.0,1.0,1.0,1.0,0.0,7.0,9.0,7.0,4.0,9.0,9.0,3.0,9.0,10.0,8.0,10.0,9.0,7.0,8.0,9.0,10.0,8.0,7.0,8.0,9.0,10.0,9.0,10.0,8.5,8.0,9.0,7.0,8.0,9.5,8.25,8.5,7.0,9.0,7.0,9.0,8.0,8.0,8.0,9.0,9.0,10.0,8.33333333333333,2.0,8.5,-0.0105806,0.5699982,0.5717462,0.0863836,0.4678069,5.0,83.0676643908534,16296.8059238498,12.13032746,75.9121951219512,49.6094919550239
25,croatia,2018,25,2061,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Kolinda Grabar-Kitarović,2015.0,1968.0,0.0,1.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,151.0,0.0,1.0,3.0,"2,6",1.0,1.0,1.0,0.0,0.0,7.0,8.0,7.0,4.0,8.0,9.0,2.0,9.0,8.0,8.0,9.0,8.0,7.0,7.0,8.0,9.0,7.0,8.0,8.0,8.0,10.0,8.0,10.0,9.0,7.0,8.0,6.0,7.0,8.75,7.25,8.0,7.0,8.0,6.66666666666667,9.0,7.0,8.0,7.0,8.5,9.0,10.0,7.0,2.0,8.0,0.1316723,0.4569183,0.8100172,0.3243876,0.5031265,4.1,101.248016262668,15014.0850191716,27.14540571,78.0707317073171,45.6145058102252
26,cuba,2008,26,2099,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Fidel Castro Ruz,1959.0,1926.0,0.0,0.0,0.0,1.0,0.0,1,49.0,1.0,0.0,Endorsement,614.0,0.0,1.0,1.0,3,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,8.0,4.0,1.0,3.0,2.0,1.0,8.0,1.0,3.0,4.0,5.0,8.0,1.0,2.0,1.0,2.0,4.0,10.0,10.0,2.0,1.75,1.0,1.0,5.0,3.0,1.5,2.33333333333333,2.0,5.0,6.0,4.33333333333333,1.0,4.0,7.0,7.0,1.0,9.0,10.0,2.66666666666667,6.0,7.5,0.2703176,-0.379952,0.5247645,-0.8249094,-1.800639,5.1,44.917220748508,5411.27141824963,0.019987593,78.15,63.4252817474909
27,cuba,2018,27,2109,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Miguel Diaz Canel,2018.0,1960.0,0.0,0.0,0.0,1.0,0.0,1,49.0,1.0,0.0,Endorsement,612.0,0.0,1.0,1.0,3,0.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,7.0,6.0,1.0,2.0,3.0,1.0,7.0,1.0,6.0,4.0,5.0,6.0,1.0,3.0,2.0,3.0,6.33333333333333,10.0,10.0,2.0,2.25,1.0,1.0,5.0,4.0,1.75,2.66666666666667,2.5,5.0,7.0,4.66666666666667,2.0,4.0,6.0,6.0,1.0,9.0,8.0,3.66666666666667,6.0,6.0,0.1654531,-0.2448378,0.6563528,-0.4444182,-1.444532,3.9,27.0947682033132,8821.81889125004,0.871730745,78.726,63.4252817474909
28,czech republic,2008,28,2195,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,6.0,10.0,8.0,2.0,9.0,10.0,1.0,10.0,10.0,8.0,10.0,10.0,7.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,7.0,7.0,10.0,9.0,10.0,8.0,10.0,6.66666666666667,10.0,8.0,10.0,10.0,9.5,10.0,10.0,7.0,1.0,9.5,0.358294,1.013642,1.049845,0.914494,1.032759,3.0,123.742499121909,22804.5776774507,16.87809213,76.9756097560976,66.969353741079
29,czech republic,2018,29,2205,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,0.0,1.0,3.0,3,1.0,1.0,1.0,1.0,0.0,8.0,10.0,10.0,1.0,8.0,9.0,1.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,9.66666666666667,10.0,10.0,10.0,10.0,8.0,9.0,7.0,8.0,10.0,8.75,10.0,8.0,10.0,8.0,10.0,8.0,10.0,10.0,9.0,10.0,10.0,8.0,1.0,9.5,0.5038155,0.9222081,1.038869,1.048951,0.9313924,2.5,148.003370824325,23415.8436273041,30.21688169,79.0292682926829,70.9543763389556
32,ecuador,2008,32,2483,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),130.0,1.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,3.0,7.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0,4.0,7.0,6.0,4.0,4.0,5.0,8.0,8.0,3.0,6.0,6.0,8.0,9.0,9.0,5.5,4.0,5.0,3.0,3.0,8.0,5.0,6.0,4.0,6.0,3.33333333333333,5.0,6.0,5.0,4.0,5.0,9.0,6.0,3.0,6.0,5.0,-0.6871038,-0.8649213,-0.7289105,-1.167481,-0.2223047,17.1,68.0569473760308,4249.01926210976,1.073203089,74.705,19.8712201910828
33,ecuador,2018,33,2493,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Lenín Boltaire Moreno Garcés,2017.0,1953.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,4.0,6.0,4.0,6.0,5.0,5.0,4.0,5.0,7.0,5.0,9.0,7.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,6.66666666666667,9.0,9.0,6.0,5.75,4.0,6.0,6.0,5.0,6.5,4.5,5.0,5.0,7.0,5.0,4.0,5.0,5.0,5.0,5.5,8.0,7.0,5.66666666666667,6.0,5.5,-0.5656243,-0.2613976,-0.0808058,-0.6388752,0.0243482,12.3,46.3621309486896,6295.93539868079,11.43506241,76.8,11.8462668512369
34,el salvador,2008,34,2579,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Elias Saca,2004.0,1965.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,5.0,6.0,4.0,5.0,6.0,9.0,3.0,7.0,9.0,5.0,9.0,9.0,6.0,4.0,4.0,7.0,8.0,6.0,6.0,9.33333333333333,7.0,10.0,7.0,8.5,7.0,7.0,9.0,5.0,7.75,6.25,9.0,6.0,10.0,6.66666666666667,6.0,6.0,4.0,4.0,8.0,9.0,6.0,6.33333333333333,6.0,4.0,-0.3617319,-0.1620378,0.0405789,-0.6676517,0.1120839,18.1,80.6659739399085,2933.39567537172,2.01359674,70.756,19.4500291810274
35,el salvador,2018,35,2589,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Salvador Sánchez Cerén,2014.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",59.0,1.0,1.0,List PR (small multi-member),84.0,0.0,1.0,3.0,"2,333333333",1.0,1.0,1.0,1.0,0.0,5.0,5.0,7.0,5.0,7.0,9.0,4.0,8.0,9.0,5.0,9.0,9.0,6.0,5.0,5.0,9.0,8.0,6.0,7.0,9.33333333333333,6.0,10.0,8.0,8.25,7.0,7.0,8.0,6.0,8.5,6.25,8.5,6.0,10.0,6.33333333333333,7.0,5.0,6.0,4.0,8.0,9.0,6.0,6.66666666666667,7.0,5.5,-0.6006837,-0.4471425,-0.3787947,-0.8280311,0.0428426,11.8,77.1750633677165,4067.65944881154,7.666788252,73.096,15.1684064530519
