,Unnamed: 0,country,year,PR,CL ,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Employees,Union members,Trade union  density,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
14,14.0,,1987.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1986.0,1947.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0,,,,,,1.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15.0,,1988.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1987.0,1947.0,0.0,0.0,0.0,,,1.0,0.0,,1.0,2.0,0.0,,234.0,128.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16.0,,1989.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1987.0,1947.0,0.0,0.0,0.0,,,1.0,0.0,,1.0,2.0,0.0,,234.0,128.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.0,,1990.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1987.0,1947.0,0.0,0.0,0.0,,,1.0,0.0,,1.0,2.0,0.0,,234.0,128.0,,1.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18.0,,1991.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1987.0,1947.0,0.0,0.0,0.0,,,1.0,0.0,,1.0,2.0,0.0,,234.0,128.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19.0,,1992.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1992.0,1940.0,1.0,0.0,0.0,,,0.0,0.0,,1.0,2.0,0.0,,234.0,128.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20.0,,1993.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1992.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21.0,,1994.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1992.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22.0,,1995.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1992.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23.0,,1996.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1992.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,,,,,,,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24.0,,1997.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1996.0,1959.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,,,,,,,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25.0,,1998.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1996.0,1959.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,,,,,,,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26.0,,1999.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1996.0,1959.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,,,,,,,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27.0,,2000.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1996.0,1959.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28.0,,2001.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1996.0,1959.0,1.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,,,,,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29.0,,2002.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.63557365313
30,30.0,,2003.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.19450675044
31,31.0,,2004.0,5.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,,,,,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.24936045108
32,32.0,,2005.0,5.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.12321410151
33,33.0,,2006.0,5.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,2.0,0.0,,249.0,102.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,1.0,,0.0,,,,1.0,2.0,4.0,10.0,4.0,3.0,9.0,3.0,5.0,1.0,3.0,10.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,8.0,2.0,2.0,6.0,3.5,2.0,3.0,2.0,5.0,4.25,2.3333333333333304,6.0,3.0,7.0,2.3333333333333304,3.0,4.0,1.0,1.0,3.0,6.0,2.0,4.33333333333333,10.0,1.0,,1161.12488912197
34,34.0,,2007.0,5.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,2.0,0.0,,249.0,102.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.7752130262402
35,35.0,,2008.0,5.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,2.0,0.0,,249.0,102.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,1.0,3.0,4.0,10.0,4.0,3.0,9.0,3.0,4.0,1.0,3.0,8.0,3.0,2.0,2.0,6.0,4.0,4.0,1.0,7.33333333333333,2.0,3.0,6.0,3.0,2.0,3.0,3.0,5.0,4.75,2.3333333333333304,3.5,3.0,7.0,2.3333333333333304,5.0,4.0,1.0,1.0,3.0,6.0,2.0,4.33333333333333,10.0,1.5,,1298.14315888036
36,36.0,,2009.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,2.0,0.0,,249.0,102.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.1739927173498
37,37.0,,2010.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,2.0,0.0,,249.0,102.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,1.0,2.0,3.0,10.0,4.0,3.0,10.0,3.0,4.0,1.0,2.0,6.0,2.0,2.0,2.0,6.0,4.0,2.0,2.0,6.0,1.0,3.0,4.0,2.75,2.0,3.0,3.0,3.0,4.0,2.0,3.5,2.0,6.0,2.0,3.0,2.0,1.0,1.0,3.0,6.0,1.0,3.0,10.0,1.5,,1614.2550012611498
38,38.0,,2011.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,2.0,0.0,,249.0,102.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.73985617959
39,39.0,,2012.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,2.0,0.0,,249.0,102.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,1.0,2.0,3.0,10.0,4.0,3.0,10.0,3.0,3.0,1.0,2.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,3.0,4.0,2.75,2.0,3.0,3.0,3.0,3.25,2.0,3.5,2.0,6.0,2.0,3.0,2.0,1.0,1.0,3.0,6.0,2.0,3.0,10.0,1.5,,1839.27357927778
40,40.0,,2013.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,2.0,0.0,,249.0,102.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.7000262139402
41,41.0,,2014.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,2.0,0.0,,249.0,102.0,,0.0,1.0,,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,,,,1.0,2.0,3.0,10.0,4.0,3.0,9.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.66666666666667,3.0,3.0,4.0,2.75,2.0,3.0,3.0,3.0,3.25,2.3333333333333304,3.5,2.0,6.0,2.0,4.0,2.0,1.0,1.0,3.0,6.0,2.0,3.0,10.0,1.5,,1838.9602437199692
42,42.0,,2015.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2014.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,2.0,0.0,,249.0,102.0,,0.0,1.0,,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.0164883721798
43,43.0,,2016.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2014.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,2.0,0.0,,249.0,102.0,,0.0,1.0,,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,,,,3.0,2.0,4.0,10.0,4.0,3.0,9.0,3.0,4.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,5.33333333333333,3.0,3.0,4.0,2.75,2.0,3.0,3.0,4.0,3.5,2.3333333333333304,3.0,2.0,7.0,2.6666666666666696,3.0,2.0,2.0,1.0,3.0,6.0,3.0,4.0,10.0,2.0,,1802.6955654849896
44,44.0,,2017.0,5.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2014.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,2.0,0.0,,249.0,102.0,,0.0,1.0,,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.98748708124
45,45.0,,2018.0,5.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2014.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,2.0,0.0,,249.0,102.0,,0.0,1.0,,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,,,,2.0,2.0,4.0,10.0,4.0,3.0,9.0,3.0,4.0,2.0,3.0,6.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.66666666666667,2.0,3.0,4.0,2.75,2.0,3.0,3.0,5.0,3.5,2.3333333333333304,3.5,2.0,7.0,2.6666666666666696,3.0,2.0,2.0,1.0,3.0,6.0,4.0,4.33333333333333,10.0,2.5,,
46,46.0,,2019.0,5.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2014.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,2.0,0.0,,249.0,102.0,,0.0,1.0,,2.0,2.0,0.0,1.0,0.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47.0,,2020.0,5.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,2014.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,2.0,0.0,,249.0,102.0,,0.0,1.0,,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48.0,,1972.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,264.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49.0,,1973.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,264.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50.0,,1974.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,264.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51.0,,1975.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52.0,,1976.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,250.0,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53.0,,1977.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54.0,,1978.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55.0,,1979.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56.0,,1980.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57.0,,1982.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58.0,,1983.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59.0,,1984.0,7.0,7.0,,4.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60.0,,1985.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61.0,,1986.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62.0,,1987.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63.0,,1988.0,7.0,7.0,,3.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,,2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
