country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
afghanistan,1988,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Najibullah Ahmaszai,1987.0,1947.0,0.0,0.0,0.0,,,1.0,0.0,"0,25",1.0,2.0,0.0,Single-member plurality,234.0,128.0,,0.0,1.0,,2.0,"1,75",0.0,1.0,0.0,1.0,April 1988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1989,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Najibullah Ahmaszai,1987.0,1947.0,0.0,0.0,0.0,,,1.0,0.0,"0,25",1.0,2.0,0.0,Single-member plurality,234.0,128.0,,0.0,1.0,,2.0,"1,75",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1990,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Najibullah Ahmaszai,1987.0,1947.0,0.0,0.0,0.0,,,1.0,0.0,"0,25",1.0,2.0,0.0,Single-member plurality,234.0,128.0,,1.0,1.0,,2.0,"1,75",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1991,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Najibullah Ahmaszai,1987.0,1947.0,0.0,0.0,0.0,,,1.0,0.0,"0,25",1.0,2.0,0.0,Single-member plurality,234.0,128.0,,0.0,1.0,,2.0,"1,75",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1992,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Burhanuddin Rabbani,1992.0,1940.0,1.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,2.0,0.0,Single-member plurality,234.0,128.0,,0.0,1.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1993,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Burhanuddin Rabbani,1992.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,,,,,,,0.0,1.0,,0.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1994,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Burhanuddin Rabbani,1992.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,,,,,,,0.0,1.0,,0.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1995,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Burhanuddin Rabbani,1992.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,,,,,,,0.0,1.0,,0.0,"1,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1996,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Burhanuddin Rabbani,1992.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,,,,,,,0.0,1.0,,0.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1997,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Mohammad Omar,1996.0,1959.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,,,,,,,0.0,1.0,,0.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1998,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Mohammad Omar,1996.0,1959.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,,,,,,,0.0,1.0,,0.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,1999,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Mohammad Omar,1996.0,1959.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,,,,,,,0.0,1.0,,0.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,2000,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Mohammad Omar,1996.0,1959.0,0.0,0.0,0.0,,,0.0,0.0,0,1.0,,,,,,,0.0,1.0,,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,2001,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Mohammad Omar,1996.0,1959.0,1.0,0.0,0.0,,,0.0,0.0,0,1.0,,,,,,,1.0,1.0,,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,2002,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0,1.0,,,,,,,0.0,1.0,,0.0,"1,25",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,2003,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0,1.0,,,,,,,0.0,1.0,,0.0,"1,75",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,2004,5,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0,1.0,,,,,,,1.0,1.0,,0.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,2005,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0,1.0,,,,,,,0.0,1.0,,0.0,"1,5",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,2006,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0,1.0,2.0,0.0,SNTV,249.0,102.0,,0.0,1.0,,2.0,"1,5",0.0,1.0,0.0,1.0,September 2005,0.0,1.0,2.0,4.0,10.0,4.0,3.0,9.0,3.0,5.0,1.0,3.0,10.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,8.0,2.0,2.0,6.0,3.5,2.0,3.0,2.0,5.0,4.25,2.33333333333333,6.0,3.0,7.0,2.33333333333333,3.0,4.0,1.0,1.0,3.0,6.0,2.0,4.33333333333333,10.0,1.0,,263.733691663044
afghanistan,2007,5,5,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,0,1.0,2.0,0.0,SNTV,249.0,102.0,,0.0,1.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.693237501395
afghanistan,2008,5,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,,0.0,1.0,,2.0,"1,75",0.0,1.0,0.0,0.0,,0.0,1.0,3.0,4.0,10.0,4.0,3.0,9.0,3.0,4.0,1.0,3.0,8.0,3.0,2.0,2.0,6.0,4.0,4.0,1.0,7.33333333333333,2.0,3.0,6.0,3.0,2.0,3.0,3.0,5.0,4.75,2.33333333333333,3.5,3.0,7.0,2.33333333333333,5.0,4.0,1.0,1.0,3.0,6.0,2.0,4.33333333333333,10.0,1.5,,364.6607447985
afghanistan,2009,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,,0.0,1.0,,2.0,"1,75",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.076034406941
afghanistan,2010,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,,0.0,1.0,,2.0,"1,75",0.0,1.0,0.0,0.0,,0.0,1.0,2.0,3.0,10.0,4.0,3.0,10.0,3.0,4.0,1.0,2.0,6.0,2.0,2.0,2.0,6.0,4.0,2.0,2.0,6.0,1.0,3.0,4.0,2.75,2.0,3.0,3.0,3.0,4.0,2.0,3.5,2.0,6.0,2.0,3.0,2.0,1.0,1.0,3.0,6.0,1.0,3.0,10.0,1.5,,543.303041863931
afghanistan,2011,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,,0.0,1.0,,2.0,"1,75",0.0,1.0,0.0,1.0,September 2010,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.162759035926
afghanistan,2012,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,,0.0,1.0,,2.0,"1,75",0.0,1.0,0.0,0.0,,0.0,1.0,2.0,3.0,10.0,4.0,3.0,10.0,3.0,3.0,1.0,2.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,3.0,4.0,2.75,2.0,3.0,3.0,3.0,3.25,2.0,3.5,2.0,6.0,2.0,3.0,2.0,1.0,1.0,3.0,6.0,2.0,3.0,10.0,1.5,,641.871479157538
afghanistan,2013,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,,0.0,1.0,,2.0,"1,75",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.165523187024
afghanistan,2014,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,3.0,10.0,4.0,3.0,9.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.66666666666667,3.0,3.0,4.0,2.75,2.0,3.0,3.0,3.0,3.25,2.33333333333333,3.5,2.0,6.0,2.0,4.0,2.0,1.0,1.0,3.0,6.0,2.0,3.0,10.0,1.5,,613.856689167623
afghanistan,2015,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.466352941708
afghanistan,2016,6,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,3.0,2.0,4.0,10.0,4.0,3.0,9.0,3.0,4.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,5.33333333333333,3.0,3.0,4.0,2.75,2.0,3.0,3.0,4.0,3.5,2.33333333333333,3.0,2.0,7.0,2.66666666666667,3.0,2.0,2.0,1.0,3.0,6.0,3.0,4.0,10.0,2.0,,509.218661332126
afghanistan,2017,5,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.884773089339
afghanistan,2018,5,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,2.0,2.0,4.0,10.0,4.0,3.0,9.0,3.0,4.0,2.0,3.0,6.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.66666666666667,2.0,3.0,4.0,2.75,2.0,3.0,3.0,5.0,3.5,2.33333333333333,3.5,2.0,7.0,2.66666666666667,3.0,2.0,2.0,1.0,3.0,6.0,4.0,4.33333333333333,10.0,2.5,,493.750418116312
afghanistan,2019,5,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,,0.0,1.0,,2.0,2,0.0,1.0,0.0,1.0,October 2018,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.103431871987
afghanistan,2020,5,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1972,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,2",2.0,1.0,0.0,Single-member constituency,264.0,,,0.0,1.0,,1.0,"1,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1973,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,2",2.0,1.0,0.0,Single-member constituency,264.0,,,0.0,1.0,,1.0,"1,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1974,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,2",2.0,1.0,0.0,Single-member constituency,264.0,,,0.0,1.0,,1.0,"1,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1975,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,Single-member constituency,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,1.0,October 1974,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1976,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,1.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1977,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1978,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1979,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,1.0,November 1978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1980,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1982,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albania,1983,7,7,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,4",2.0,1.0,0.0,,250.0,,,0.0,1.0,,1.0,"1,8",0.0,0.0,0.0,1.0,November 1982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
