,Unnamed: 0,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
11,44,afghanistan,2017,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1803.98748708124
12,45,afghanistan,2018,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,
13,46,afghanistan,2019,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,
14,47,afghanistan,2020,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,
15,81,albania,2006,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Alfred Spiro Moisiu,2002.0,1929.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,0.0,Mixed-member SMD/PR,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,1.0,0.0,8204.5882455338
16,82,albania,2007,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Alfred Spiro Moisiu,2002.0,1929.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,0.0,,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,8754.56951284933
17,83,albania,2008,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,0.0,,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,9153.78820562203
18,84,albania,2009,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,1.0,0.0,9524.649303213771
19,85,albania,2010,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,List P (large multi-member) ,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,9927.181841175121
20,86,albania,2011,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,10207.7646993323
21,87,albania,2012,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,10369.823381918399
22,88,albania,2013,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,1.0,0.0,10492.8062825121
23,89,albania,2014,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,10701.1207857986
24,90,albania,2015,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,10970.4522447693
25,91,albania,2016,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,11356.3413288171
26,92,albania,2017,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,1.0,0.0,11803.4305936025
27,93,albania,2018,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ilir Meta,2017.0,1969.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,
28,94,albania,2019,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ilir Meta,2017.0,1969.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,
29,95,albania,2020,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ilir Meta,2017.0,1969.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,
30,129,algeria,2006,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",3.0,2.0,1.0,PR Hare quota,380.0,144.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,12348.4812120361
31,130,algeria,2007,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,380.0,144.0,0.0,1.0,2.0,2.166666667,0.0,1.0,0.0,1.0,0.0,12570.6547026998
32,131,algeria,2008,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,380.0,144.0,0.0,1.0,2.0,2.166666667,0.0,1.0,0.0,0.0,0.0,12660.403244000601
33,132,algeria,2009,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",3.0,2.0,1.0,PR Hare quota,380.0,144.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,12647.5403044562
34,133,algeria,2010,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,166666667",3.0,2.0,1.0,PR Hare quota,380.0,144.0,0.0,1.0,2.0,1.833333333,0.0,1.0,0.0,0.0,0.0,12870.6026985154
35,134,algeria,2011,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",3.0,2.0,1.0,PR Hare quota,380.0,144.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,12990.345016498
36,135,algeria,2012,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,1.333333333,0.0,1.0,0.0,1.0,0.0,13161.9616734309
37,136,algeria,2013,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,1.666666667,0.0,1.0,0.0,0.0,0.0,13253.6154761387
38,137,algeria,2014,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,13483.337862221899
39,138,algeria,2015,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,13724.723852895
40,139,algeria,2016,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,13921.180021825501
41,140,algeria,2017,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,1.0,0.0,13913.839363481899
42,141,algeria,2018,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,
43,142,algeria,2019,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,
44,143,algeria,2020,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelmadjid Tebboune,2019.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,
45,225,angola,2006,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,,,,,0.0,1.0,2.0,1.5,0.0,1.0,0.0,0.0,0.0,4578.827718299261
46,226,angola,2007,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,,,,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5443.11793253444
47,227,angola,2008,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5978.32324902683
48,228,angola,2009,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,5908.04224811631
49,229,angola,2010,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,1.0,d'Hondt,220.0,,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5897.682840598482
50,230,angola,2011,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5911.25409210655
51,231,angola,2012,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,5999.90210602209
52,232,angola,2013,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,1.0,0.0,6188.0037558835
53,233,angola,2014,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,6257.15287433489
54,234,angola,2015,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,6227.664689061
55,235,angola,2016,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,5972.451512997
56,236,angola,2017,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,5819.49497145261
57,237,angola,2018,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,João Manuel Gonçalves Lourenço,2017.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,1.0,1.0,0.0,
58,238,angola,2019,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,João Manuel Gonçalves Lourenço,2017.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,1.0,0.0,0.0,
59,239,angola,2020,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,João Manuel Gonçalves Lourenço,2017.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,1.0,0.0,0.0,
60,273,antigua and barbuda,2006,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,22606.8409092144
61,274,antigua and barbuda,2007,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,24408.1815224456
62,275,antigua and barbuda,2008,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,24111.3770844998
63,276,antigua and barbuda,2009,3.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,20942.3011801149
64,277,antigua and barbuda,2010,3.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,19212.7201307541
65,278,antigua and barbuda,2011,3.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,18605.3167543472
66,279,antigua and barbuda,2012,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,19047.2002426242
67,280,antigua and barbuda,2013,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,18823.754452753
68,281,antigua and barbuda,2014,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,19573.8341184873
69,282,antigua and barbuda,2015,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,20154.9474879241
70,283,antigua and barbuda,2016,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,21013.0176273358
71,284,antigua and barbuda,2017,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,21490.942658616597
72,285,antigua and barbuda,2018,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,
73,286,antigua and barbuda,2019,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
74,287,antigua and barbuda,2020,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
75,321,argentina,2006,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Nestor Kirchner,2003.0,1950.0,0.0,0.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,16592.264892395
76,322,argentina,2007,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Nestor Kirchner,2003.0,1950.0,0.0,0.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,17900.7063421587
77,323,argentina,2008,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,18436.8624668727
78,324,argentina,2009,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,17168.3789365496
79,325,argentina,2010,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,18712.063077343602
80,326,argentina,2011,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,19629.3518451916
81,327,argentina,2012,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,19224.8743997107
82,328,argentina,2013,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,19482.190295091
