,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,gs,t,corruption,efficiency,stability,rol,acc,mortality,trade,gdp
1667,chile,2008,1,1,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Michelle Bachelet,2006.0,1951.0,0.0,1.0,0.0,0.0,0.0,1,39.0,2.0,1.0,List PR (small multi-member),120.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,9.0,9.0,8.0,3.0,9.0,10.0,2.0,10.0,9.0,6.0,9.0,10.0,9.0,7.0,7.0,9.0,10.0,9.0,8.0,9.66666666666667,10.0,9.0,10.0,9.75,9.0,10.0,8.0,8.0,9.5,8.0,10.0,9.0,9.0,8.66666666666667,10.0,7.0,8.0,8.0,10.0,10.0,10.0,9.0,3.0,7.5,18.4136851266775,18.7118596070048,1.376727,1.168234,0.4331903,1.313308,1.013508,7.6,80.7897734291479,10751.479674217
1677,chile,2018,1,1,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Miguel Juan Sebastián Piñera Echenique,2018.0,1949.0,0.0,0.0,0.0,0.0,0.0,1,39.0,2.0,1.0,List PR (small multi-member),120.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,9.0,9.0,8.0,3.0,8.0,10.0,3.0,8.0,10.0,6.0,9.0,10.0,9.0,8.0,7.0,9.0,10.0,9.0,8.0,10.0,9.0,10.0,10.0,9.75,7.0,10.0,8.0,9.0,9.5,7.25,10.0,10.0,10.0,8.66666666666667,10.0,7.0,9.0,7.0,10.0,10.0,10.0,8.33333333333333,3.0,8.0,22.401453702238,18.2194149378896,1.046754,1.084034,0.4351017,1.089803,1.056807,6.2,57.3516466624662,15924.7942393064
1763,colombia,2008,3,4,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Álvaro Uribe Vélez,2002.0,1952.0,0.0,0.0,0.0,0.0,0.0,1,41.0,2.0,1.0,List PR (small multi-member),166.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,5.0,4.0,6.0,7.0,7.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0,6.0,6.75,5.0,6.0,5.0,6.0,6.0,5.25,7.0,5.0,7.0,5.0,6.0,4.0,5.0,6.0,6.0,7.0,5.0,6.0,8.0,5.5,24.5684126038182,13.0315110144915,-0.2376168,-0.0287408,-1.850909,-0.3967666,-0.1659226,16.8,39.1676494164355,5472.53652992425
1773,colombia,2018,3,3,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Juan Manuel Santos Calderón,2010.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,8",41.0,2.0,1.0,List PR (small multi-member),166.0,0.0,1.0,3.0,"2,6",1.0,1.0,1.0,1.0,0.0,4.0,6.0,6.0,5.0,6.0,8.0,6.0,7.0,7.0,5.0,7.0,8.0,6.0,5.0,6.0,7.0,7.0,7.0,6.0,8.0,7.0,8.0,7.0,7.5,5.0,7.0,7.0,7.0,7.0,5.5,7.5,6.0,8.0,5.66666666666667,7.0,5.0,6.0,5.0,7.5,8.0,6.0,7.66666666666667,7.0,6.0,30.3841681084313,14.8189548950102,-0.2874098,-0.0852262,-0.7874593,-0.4063349,0.1903,12.2,36.5618892194281,6716.91159778134
1955,costa rica,2008,1,1,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Oscar Arias Sanchez,2006.0,1940.0,0.0,0.0,0.0,0.0,0.0,1,46.0,1.0,1.0,List PR (small multi-member),57.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,7.0,10.0,8.0,2.0,9.0,10.0,1.0,10.0,10.0,6.0,10.0,9.0,7.0,8.0,7.0,10.0,10.0,10.0,9.0,8.66666666666667,10.0,10.0,10.0,8.75,8.0,9.0,7.0,7.0,10.0,8.75,8.5,8.0,8.0,7.0,10.0,8.0,8.0,8.0,9.5,10.0,9.0,7.33333333333333,4.0,7.5,21.8025914871195,15.3264626782516,0.5518208,0.2776813,0.3603145,0.460335,0.9667597,9.5,86.9344295868602,6859.07902178333
1965,costa rica,2018,1,1,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Carlos Alvarado Quesada,2018.0,1980.0,0.0,0.0,0.0,0.0,0.0,"0,5",46.0,1.0,1.0,List PR (small multi-member),57.0,0.0,1.0,3.0,"2,5",1.0,1.0,1.0,1.0,0.0,8.0,9.0,8.0,2.0,9.0,10.0,1.0,10.0,10.0,7.0,10.0,9.0,7.0,8.0,8.0,10.0,10.0,10.0,9.0,9.33333333333333,9.0,9.0,10.0,8.5,7.0,7.0,7.0,7.0,10.0,8.0,9.0,9.0,9.0,7.33333333333333,10.0,8.0,8.0,6.0,8.5,10.0,9.0,7.33333333333333,4.0,8.0,29.8105117251284,13.5884208613983,0.5514317,0.3781868,0.4771462,0.4804583,1.141728,7.5,66.6946767479289,12112.1344206452
2051,croatia,2008,2,2,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,"Stjepan ""Stipe"" Mesić",2000.0,1934.0,0.0,0.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,153.0,0.0,1.0,3.0,"2,6",1.0,1.0,1.0,1.0,0.0,7.0,9.0,7.0,4.0,9.0,9.0,3.0,9.0,10.0,8.0,10.0,9.0,7.0,8.0,9.0,10.0,8.0,7.0,8.0,9.0,10.0,9.0,10.0,8.5,8.0,9.0,7.0,8.0,9.5,8.25,8.5,7.0,9.0,7.0,9.0,8.0,8.0,8.0,9.0,9.0,10.0,8.33333333333333,2.0,8.5,37.2234674781537,20.5468511952854,-0.0105806,0.5699982,0.5717462,0.0863836,0.4678069,5.0,83.0676643908534,16296.8059238498
2061,croatia,2018,1,2,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Kolinda Grabar-Kitarović,2015.0,1968.0,0.0,1.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,151.0,0.0,1.0,3.0,"2,6",1.0,1.0,1.0,0.0,0.0,7.0,8.0,7.0,4.0,8.0,9.0,2.0,9.0,8.0,8.0,9.0,8.0,7.0,7.0,8.0,9.0,7.0,8.0,8.0,8.0,10.0,8.0,10.0,9.0,7.0,8.0,6.0,7.0,8.75,7.25,8.0,7.0,8.0,6.66666666666667,9.0,7.0,8.0,7.0,8.5,9.0,10.0,7.0,2.0,8.0,38.6832141026486,21.8345403863804,0.1316723,0.4569183,0.8100172,0.3243876,0.5031265,4.1,101.248016262668,15014.0850191716
2195,czech republic,2008,1,1,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,6.0,10.0,8.0,2.0,9.0,10.0,1.0,10.0,10.0,8.0,10.0,10.0,7.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,7.0,7.0,10.0,9.0,10.0,8.0,10.0,6.66666666666667,10.0,8.0,10.0,10.0,9.5,10.0,10.0,7.0,1.0,9.5,32.0802600139505,13.6730928105351,0.358294,1.013642,1.049845,0.914494,1.032759,3.0,123.742499121909,22804.5776774507
2205,czech republic,2018,1,1,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,0.0,1.0,3.0,3,1.0,1.0,1.0,1.0,0.0,8.0,10.0,10.0,1.0,8.0,9.0,1.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,9.66666666666667,10.0,10.0,10.0,10.0,8.0,9.0,7.0,8.0,10.0,8.75,10.0,8.0,10.0,8.0,10.0,8.0,10.0,10.0,9.0,10.0,10.0,8.0,1.0,9.5,32.2226733417567,14.8388745233201,0.5038155,0.9222081,1.038869,1.048951,0.9313924,2.5,148.003370824325,23415.8436273041
2435,dominican republic,2008,2,2,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Leonel Fernandez Reyna,2004.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,0.0,1.0,3.0,"2,25",1.0,1.0,1.0,0.0,0.0,3.0,7.0,5.0,5.0,6.0,8.0,3.0,7.0,8.0,5.0,9.0,9.0,5.0,5.0,5.0,9.0,8.0,6.0,6.0,8.66666666666667,9.0,10.0,9.0,6.0,7.0,7.0,6.0,7.0,8.75,7.0,6.5,5.0,8.0,4.66666666666667,8.0,6.0,4.0,5.0,7.5,8.0,6.0,6.66666666666667,5.0,4.5,15.3966763994733,14.1610535172645,-0.7259653,-0.6196099,-0.0370049,-0.6602893,0.1647324,28.8,61.3920530916538,5087.98536455169
2445,dominican republic,2018,3,3,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,0.0,1.0,3.0,"2,25",1.0,1.0,1.0,0.0,0.0,3.0,6.0,5.0,5.0,7.0,7.0,3.0,7.0,9.0,5.0,8.0,8.0,6.0,4.0,4.0,7.0,8.0,5.0,6.0,7.33333333333333,9.0,9.0,9.0,6.5,6.0,7.0,6.0,7.0,8.0,6.5,6.5,4.0,7.0,5.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,6.33333333333333,5.0,4.5,15.7045521406131,13.0249349886087,-0.7564989,-0.4002573,0.0322322,-0.3792109,0.1407232,24.1,52.0559663850788,8050.63044036673
2579,el salvador,2008,2,3,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Elias Saca,2004.0,1965.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,5.0,6.0,4.0,5.0,6.0,9.0,3.0,7.0,9.0,5.0,9.0,9.0,6.0,4.0,4.0,7.0,8.0,6.0,6.0,9.33333333333333,7.0,10.0,7.0,8.5,7.0,7.0,9.0,5.0,7.75,6.25,9.0,6.0,10.0,6.66666666666667,6.0,6.0,4.0,4.0,8.0,9.0,6.0,6.33333333333333,6.0,4.0,22.7515707273464,17.0602032925092,-0.3617319,-0.1620378,0.0405789,-0.6676517,0.1120839,18.1,80.6659739399085,2933.39567537172
2589,el salvador,2018,2,3,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Salvador Sánchez Cerén,2014.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",59.0,1.0,1.0,List PR (small multi-member),84.0,0.0,1.0,3.0,"2,333333333",1.0,1.0,1.0,1.0,0.0,5.0,5.0,7.0,5.0,7.0,9.0,4.0,8.0,9.0,5.0,9.0,9.0,6.0,5.0,5.0,9.0,8.0,6.0,7.0,9.33333333333333,6.0,10.0,8.0,8.25,7.0,7.0,8.0,6.0,8.5,6.25,8.5,6.0,10.0,6.33333333333333,7.0,5.0,6.0,4.0,8.0,9.0,6.0,6.66666666666667,7.0,5.5,24.6356834906997,18.0619050900932,-0.6006837,-0.4471425,-0.3787947,-0.8280311,0.0428426,11.8,77.1750633677165,4067.65944881154
2723,estonia,2008,1,1,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,0.0,1.0,3.0,"2,666666667",1.0,1.0,1.0,0.0,0.0,9.0,10.0,8.0,3.0,8.0,10.0,2.0,10.0,10.0,9.0,10.0,10.0,9.0,8.0,9.0,9.0,10.0,10.0,8.0,9.66666666666667,10.0,10.0,10.0,10.0,9.0,10.0,8.0,8.0,9.75,8.75,10.0,9.0,9.0,8.66666666666667,10.0,8.0,8.0,8.0,10.0,8.0,10.0,9.0,2.0,8.5,34.2541293015398,19.2786083855032,0.9905757,1.161841,0.5707842,1.199121,1.091653,4.3,136.522920690268,18227.1195304476
2733,estonia,2018,1,1,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Kersti Kaljulaid,2016.0,1969.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,0.0,1.0,3.0,"2,666666667",1.0,1.0,1.0,0.0,0.0,9.0,10.0,9.0,2.0,7.0,10.0,3.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,8.0,9.0,10.0,9.25,10.0,10.0,10.0,8.66666666666667,10.0,9.0,9.0,8.0,10.0,8.0,10.0,9.0,2.0,9.0,35.525241450505,20.9548187431581,1.506536,1.191938,0.5949079,1.239835,1.213068,2.0,145.65648945196,23170.7073775514
3059,georgia,2008,4,4,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mikheil Saakashvili,2004.0,1967.0,0.0,0.0,0.0,0.0,0.0,"0,5",69.0,1.0,1.0,Parallel SMD/PR,150.0,0.0,1.0,3.0,"2,5",1.0,1.0,1.0,1.0,0.0,8.0,7.0,5.0,7.0,7.0,9.0,6.0,7.0,7.0,6.0,9.0,9.0,7.0,6.0,4.0,9.0,7.0,5.0,4.0,7.66666666666667,6.0,9.0,9.0,7.0,4.0,7.0,6.0,7.0,8.5,5.0,7.5,7.0,7.0,7.0,5.0,4.0,5.0,4.0,8.0,6.0,6.0,7.33333333333333,7.0,4.5,29.1204672108373,23.8092991313192,-0.108393,0.2967184,-0.9201103,-0.2673092,-0.2568539,15.4,86.2982243681487,3324.73587905411
3069,georgia,2018,3,3,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Giorgi Margvelashvili,2013.0,1969.0,0.0,0.0,0.0,0.0,0.0,"0,25",69.0,1.0,1.0,Parallel SMD/PR,150.0,0.0,1.0,3.0,"2,25",1.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,6.0,6.0,8.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,5.0,5.0,9.0,8.0,7.0,5.0,7.33333333333333,5.0,8.0,9.0,7.25,5.0,7.0,7.0,6.0,8.5,5.0,6.5,6.0,8.0,6.66666666666667,6.0,4.0,6.0,4.0,7.5,6.0,7.0,6.0,7.0,5.5,21.3987183684085,21.7399785647341,0.7081019,0.6145709,-0.4326036,0.3276485,0.2480459,8.7,111.755539312188,4722.78778321766
3251,ghana,2008,1,2,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,John Agyekum Kufuor,2001.0,1938.0,0.0,0.0,0.0,0.0,0.0,0,71.0,1.0,0.0,FPTP,230.0,0.0,1.0,3.0,"1,333333333",1.0,1.0,1.0,0.0,0.0,4.0,8.0,7.0,5.0,8.0,9.0,4.0,9.0,8.0,5.0,9.0,9.0,5.0,5.0,6.0,9.0,9.0,8.0,7.0,9.0,8.0,8.0,9.0,6.5,8.0,8.0,7.0,8.0,9.0,7.75,7.5,6.0,9.0,5.33333333333333,8.0,7.0,5.0,5.0,8.5,9.0,6.0,7.33333333333333,6.0,5.5,20.5460947523142,13.8959679074555,-0.0705424,0.0327254,-0.0276288,-0.0680184,0.4318844,50.5,69.5142256111434,1217.06479703935
3261,ghana,2018,1,2,F,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Nana Addo Dankwa Akufo-Addo,2017.0,1944.0,0.0,0.0,0.0,0.0,0.0,0,71.0,1.0,0.0,FPTP,275.0,0.0,1.0,3.0,2,1.0,1.0,1.0,0.0,0.0,5.0,7.0,7.0,4.0,7.0,8.0,4.0,8.0,9.0,5.0,9.0,8.0,5.0,5.0,6.0,8.0,8.0,8.0,8.0,8.33333333333333,9.0,7.0,9.0,6.25,8.0,9.0,7.0,6.0,8.5,7.75,7.5,5.0,8.0,5.66666666666667,8.0,7.0,4.0,4.0,8.5,9.0,6.0,6.0,6.0,5.0,18.0697923348592,12.5697544634373,-0.1158941,-0.2102704,-0.017135,0.0715621,0.5792788,35.0,71.6781524250918,2202.31216442504
3395,guatemala,2008,3,4,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Alvaro Colom,2008.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,76.0,1.0,1.0,Closed list proportional representation,158.0,0.0,1.0,3.0,3,1.0,1.0,1.0,1.0,0.0,4.0,5.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,3.0,6.0,7.0,4.0,4.0,3.0,7.0,6.0,6.0,5.0,7.33333333333333,6.0,10.0,6.0,5.25,4.0,6.0,5.0,6.0,6.25,4.75,6.0,5.0,7.0,4.33333333333333,6.0,5.0,4.0,3.0,6.0,6.0,6.0,5.33333333333333,6.0,3.5,11.6822690186278,11.2738146186217,-0.6476532,-0.5634344,-0.7144668,-1.109739,-0.2018256,30.7,64.1252274507985,2848.50315971409
