,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
43,afghanistan,2016,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,509.218661332126
44,afghanistan,2017,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,519.884773089339
45,afghanistan,2018,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,493.750418116312
46,afghanistan,2019,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,507.103431871987
47,afghanistan,2020,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,
81,albania,2006,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Alfred Spiro Moisiu,2002.0,1929.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,0.0,Mixed-member SMD/PR,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,1.0,0.0,2972.74326462176
82,albania,2007,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Alfred Spiro Moisiu,2002.0,1929.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,0.0,,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,3595.03716321514
83,albania,2008,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,0.0,,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,4370.54012699014
84,albania,2009,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,1.0,0.0,4114.14011404922
85,albania,2010,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,List P (large multi-member) ,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,4094.3503344202
86,albania,2011,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,4437.14288515077
87,albania,2012,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bamir Myrteza Topi,2007.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,4247.62998374252
88,albania,2013,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,1.0,0.0,4413.06086120676
89,albania,2014,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,4578.6319939825
90,albania,2015,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,3952.80121524465
91,albania,2016,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,4124.05572595352
92,albania,2017,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bujar Nishani,2012.0,1964.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,1.0,0.0,4531.02080555986
93,albania,2018,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ilir Meta,2017.0,1969.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,5284.38018438156
94,albania,2019,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ilir Meta,2017.0,1969.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,5353.2448564014
95,albania,2020,3.0,3.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ilir Meta,2017.0,1969.0,0.0,0.0,0.0,0.0,0.0,"0,8",2.0,1.0,1.0,d'Hondt,140.0,,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,
129,algeria,2006,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",3.0,2.0,1.0,PR Hare quota,380.0,144.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3478.71092859121
130,algeria,2007,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,380.0,144.0,0.0,1.0,2.0,2.166666667,0.0,1.0,0.0,1.0,0.0,3946.6644517917
131,algeria,2008,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,380.0,144.0,0.0,1.0,2.0,2.166666667,0.0,1.0,0.0,0.0,0.0,4923.84318504191
132,algeria,2009,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",3.0,2.0,1.0,PR Hare quota,380.0,144.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3883.13242529774
133,algeria,2010,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,166666667",3.0,2.0,1.0,PR Hare quota,380.0,144.0,0.0,1.0,2.0,1.833333333,0.0,1.0,0.0,0.0,0.0,4479.34171958005
134,algeria,2011,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",3.0,2.0,1.0,PR Hare quota,380.0,144.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5462.26089723183
135,algeria,2012,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,1.333333333,0.0,1.0,0.0,1.0,0.0,5591.21235322404
136,algeria,2013,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,1.666666667,0.0,1.0,0.0,0.0,0.0,5498.78409497823
137,algeria,2014,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,5494.3523360423
138,algeria,2015,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,4187.50972747204
139,algeria,2016,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,3945.48208133854
140,algeria,2017,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,1.0,0.0,4111.29411013269
141,algeria,2018,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,4153.73397805915
142,algeria,2019,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelaziz Bouteflika,1999.0,1937.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,3973.96407191565
143,algeria,2020,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Abdelmadjid Tebboune,2019.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,5",3.0,2.0,1.0,PR Hare quota,462.0,144.0,0.0,1.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,
177,andorra,2006,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42675.8127569297
178,andorra,2007,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47803.6936075266
179,andorra,2008,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48718.4968691913
180,andorra,2009,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43503.1855156769
181,andorra,2010,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40852.6667774434
182,andorra,2011,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43335.3288618283
183,andorra,2012,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38686.4612635075
184,andorra,2013,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39538.7667220426
185,andorra,2014,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41303.9293714464
186,andorra,2015,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35762.523073758
187,andorra,2016,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37474.6654057245
188,andorra,2017,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38962.8803536703
189,andorra,2018,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41793.0552583729
190,andorra,2019,1.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40886.3911648431
225,angola,2006,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,,,,,0.0,1.0,2.0,1.5,0.0,1.0,0.0,0.0,0.0,2599.56646397608
226,angola,2007,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,,,,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3121.99563726236
227,angola,2008,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4080.94140992346
228,angola,2009,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,3122.78076649385
229,angola,2010,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,1.0,d'Hondt,220.0,,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3587.88379824396
230,angola,2011,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4615.46802807906
231,angola,2012,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,5100.09580809767
232,angola,2013,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,1.0,0.0,5254.88233799616
233,angola,2014,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,5408.41049555432
234,angola,2015,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,4166.97968386501
235,angola,2016,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,3506.07288506966
236,angola,2017,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Jose Eduardo dos Santos,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,0.0,0.0,0.0,4095.81294155857
237,angola,2018,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,João Manuel Gonçalves Lourenço,2017.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,1.0,1.0,0.0,3289.64666408633
238,angola,2019,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,João Manuel Gonçalves Lourenço,2017.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,1.0,0.0,0.0,2790.72661520665
239,angola,2020,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,João Manuel Gonçalves Lourenço,2017.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,25",4.0,1.0,1.0,d'Hondt,220.0,,0.0,1.0,2.0,2.25,0.0,1.0,1.0,0.0,0.0,
273,antigua and barbuda,2006,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,13997.6659286487
274,antigua and barbuda,2007,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,15623.2506516942
275,antigua and barbuda,2008,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,16043.5421662397
276,antigua and barbuda,2009,3.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,14160.0722757203
277,antigua and barbuda,2010,3.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,13049.2570545735
278,antigua and barbuda,2011,3.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,12746.2050243357
279,antigua and barbuda,2012,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,13272.4413293826
280,antigua and barbuda,2013,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,12909.7441775006
281,antigua and barbuda,2014,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,13501.5809223367
282,antigua and barbuda,2015,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,14286.0931598293
283,antigua and barbuda,2016,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,15197.6174551735
284,antigua and barbuda,2017,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,15383.4151884998
285,antigua and barbuda,2018,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,16672.7442395764
286,antigua and barbuda,2019,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,17112.8211347326
287,antigua and barbuda,2020,2.0,2.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,6.0,2.0,0.0,FPTP,19.0,17.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
321,argentina,2006,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Nestor Kirchner,2003.0,1950.0,0.0,0.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,5919.01203707753
322,argentina,2007,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Nestor Kirchner,2003.0,1950.0,0.0,0.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,7245.44831728945
323,argentina,2008,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,9020.87309807194
324,argentina,2009,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Cristina Fernandez de Kirchner,2007.0,1953.0,0.0,1.0,0.0,0.0,0.0,1,7.0,2.0,1.0,List PR (small multi-member),257.0,72.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,8225.13717626412
